,Rank,Movie Title,Movie Year,Certificate,Duration,Genre,Rate,Metascore,Description,Director,Stars,Vote,Gross ($M)
186,187,187. All About Eve ,1950,Passed,138,Drama,8.2,98.0,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz," Bette Davis, Anne Baxter, George Sanders, Celeste Holm",118599 ,0.01
187,188,188. The Treasure of the Sierra Madre ,1948,Passed,126,"Adventure, Drama, Western",8.2,98.0,Two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston," Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",112389 ,5.01
188,189,189. To Be or Not to Be ,1942,Passed,99,"Comedy, War",8.2,86.0,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.",Ernst Lubitsch," Carole Lombard, Jack Benny, Robert Stack, Felix Bressart",28316,
189,190,190. The Gold Rush ,1925,Passed,95,"Adventure, Comedy, Drama",8.2,,A prospector goes to the Klondike in search of gold and finds it and more.,Charles Chaplin," Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",98647 ,5.45
190,191,191. Sherlock Jr. ,1924,Passed,45,"Action, Comedy, Romance",8.2,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton," Buster Keaton, Kathryn McGuire, Joe Keaton, Erwin Connelly",40404 ,0.98
191,192,192. Portrait of a Lady on Fire ,2019,R,122,"Drama, Romance",8.1,95.0,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",Céline Sciamma," Noémie Merlant, Adèle Haenel, Luàna Bajrami, Valeria Golino",53839 ,3.76
192,193,193. Pink ,2016,Not Rated,136,"Drama, Thriller",8.1,,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",Aniruddha Roy Chowdhury," Taapsee Pannu, Amitabh Bachchan, Kirti Kulhari, Andrea Tariang",38119 ,1.24
193,194,194. A Silent Voice: The Movie ,2016,Not Rated,130,"Animation, Drama, Family",8.1,78.0,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",Naoko Yamada," Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono",42737,
194,195,195. The Invisible Guest ,2016,,106,"Crime, Drama, Mystery",8.1,,A successful entrepreneur accused of murder and a witness preparation expert have less than three hours to come up with an impregnable defense.,Oriol Paulo," Mario Casas, Ana Wagener, José Coronado, Bárbara Lennie",130927,
195,196,196. The Handmaiden ,2016,Not Rated,145,"Drama, Romance, Thriller",8.1,84.0,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",Chan-wook Park," Min-hee Kim, Jung-woo Ha, Jin-woong Cho, So-Ri Moon",107104 ,2.01
196,197,197. Mommy ,2014,R,139,Drama,8.1,74.0,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",Xavier Dolan," Anne Dorval, Antoine Olivier Pilon, Suzanne Clément, Patrick Huard",49275 ,3.49
197,198,198. Haider ,2014,Not Rated,160,"Action, Crime, Drama",8.1,,"A young man returns to Kashmir after his father's disappearance to confront his uncle, whom he suspects of playing a role in his father's fate.",Vishal Bhardwaj," Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon",49701 ,0.9
198,199,201. Wild Tales ,2014,R,122,"Comedy, Drama, Thriller",8.1,77.0,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron," Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta",172434 ,3.11
199,200,202. Winter Sleep ,2014,Not Rated,196,Drama,8.1,88.0,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Nuri Bilge Ceylan," Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",44411 ,0.17
200,201,203. Baahubali: The Beginning ,2015,Not Rated,159,"Action, Drama",8.1,,"In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.",S.S. Rajamouli," Prabhas, Rana Daggubati, Ramya Krishnan, Sathyaraj",100826 ,6.74
201,202,204. Gully Boy ,2019,Not Rated,153,"Drama, Music",8.1,65.0,A coming-of-age story based on the lives of street rappers in Mumbai.,Zoya Akhtar," Vijay Varma, Nakul Roshan Sahdev, Ranveer Singh, Vijay Raaz",30303 ,5.57
202,203,205. PK ,2014,Not Rated,153,"Comedy, Drama, Musical",8.1,,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religion on its people.,Rajkumar Hirani," Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",158690 ,10.62
203,204,206. OMG: Oh My God! ,2012,Not Rated,125,"Comedy, Drama, Fantasy",8.1,,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,Umesh Shukla," Paresh Rawal, Akshay Kumar, Mithun Chakraborty, Mahesh Manjrekar",50288 ,0.92
204,205,207. The Grand Budapest Hotel ,2014,R,99,"Adventure, Comedy, Crime",8.1,88.0,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.",Wes Anderson," Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",692641 ,59.1
205,206,208. Gone Girl ,2014,R,149,"Drama, Mystery, Thriller",8.1,79.0,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher," Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",840447 ,167.77
206,207,209. Wolf Children ,2012,PG,117,"Animation, Drama, Family",8.1,71.0,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",Mamoru Hosoda," Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",37666,
207,208,210. Hacksaw Ridge ,2016,R,139,"Biography, Drama, History",8.1,71.0,"World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson," Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer",423108 ,67.21
208,209,211. Inside Out ,2015,PG,95,"Animation, Adventure, Comedy",8.1,94.0,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.","Pete Docter, Ronnie Del Carmen"," Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",598153 ,356.46
209,210,212. Barfi! ,2012,Not Rated,151,"Comedy, Drama, Romance",8.1,,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,Anurag Basu," Ranbir Kapoor, Priyanka Chopra, Ileana D'Cruz, Saurabh Shukla",74509 ,2.8
210,211,213. 12 Years a Slave ,2013,R,134,"Biography, Drama, History",8.1,96.0,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",Steve McQueen," Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender, Brad Pitt",628924 ,56.67
211,212,214. Rush ,2013,R,123,"Action, Biography, Drama",8.1,74.0,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,Ron Howard," Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",425706 ,26.95
212,213,215. Ford v Ferrari ,2019,PG-13,152,"Action, Biography, Drama",8.1,81.0,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold," Matt Damon, Christian Bale, Jon Bernthal, Caitriona Balfe",266291 ,117.62
213,214,216. Spotlight ,2015,R,129,"Biography, Crime, Drama",8.1,93.0,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Tom McCarthy," Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber",410417 ,45.06
214,215,217. Song of the Sea ,2014,PG,93,"Animation, Adventure, Drama",8.1,85.0,"Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",Tomm Moore," David Rawle, Brendan Gleeson, Lisa Hannigan, Fionnula Flanagan",49756 ,0.86
215,216,218. Kahaani ,2012,Not Rated,122,"Mystery, Thriller",8.1,,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh," Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",56842 ,1.04
216,217,219. Zindagi Na Milegi Dobara ,2011,Not Rated,155,"Comedy, Drama",8.1,,Three friends decide to turn their fantasy vacation into reality after one of their friends gets engaged.,Zoya Akhtar," Hrithik Roshan, Farhan Akhtar, Abhay Deol, Katrina Kaif",66262 ,3.11
217,218,220. Prisoners ,2013,R,153,"Crime, Drama, Mystery",8.1,70.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve," Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",586763 ,61.0
218,219,221. Mad Max: Fury Road ,2015,R,120,"Action, Adventure, Sci-Fi",8.1,90.0,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller," Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",863405 ,154.06
219,220,222. A Wednesday ,2008,Not Rated,104,"Action, Crime, Drama",8.1,,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey," Anupam Kher, Naseeruddin Shah, Jimmy Sheirgill, Aamir Bashir",72971,
220,221,223. Gran Torino ,2008,R,116,Drama,8.1,72.0,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood," Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",711102 ,148.1
221,222,224. Harry Potter and the Deathly Hallows: Part 2 ,2011,PG-13,130,"Adventure, Drama, Fantasy",8.1,85.0,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates," Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",748824 ,381.01
222,223,225. Departures ,2008,PG-13,130,"Drama, Music",8.1,68.0,A newly unemployed cellist takes a job preparing the dead for funerals.,Yôjirô Takita," Masahiro Motoki, Ryôko Hirosue, Tsutomu Yamazaki, Kazuko Yoshiyuki",47933 ,1.5
223,224,226. Hachi: A Dog's Tale ,2009,G,93,"Drama, Family",8.1,,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström," Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",247872,
224,225,227. Mary and Max ,2009,Not Rated,92,"Animation, Comedy, Drama",8.1,,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot," Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",162065,
225,226,228. How to Train Your Dragon ,2010,PG,98,"Animation, Action, Adventure",8.1,75.0,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois, Chris Sanders"," Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson",655613 ,217.58
226,227,229. Elite Squad ,2007,R,115,"Action, Crime, Drama",8.1,,"In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",José Padilha," Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz",97007 ,0.01
227,228,230. Into the Wild ,2007,R,148,"Adventure, Biography, Drama",8.1,73.0,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn," Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden",563894 ,18.35
228,229,231. No Country for Old Men ,2007,R,122,"Crime, Drama, Thriller",8.1,91.0,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen"," Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",838551 ,74.28
229,230,232. Lage Raho Munna Bhai ,2006,PG-13,144,"Comedy, Drama, Romance",8.1,,Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.,Rajkumar Hirani," Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani",42267 ,2.22
230,231,233. Million Dollar Baby ,2004,PG-13,132,"Drama, Sport",8.1,86.0,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood," Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel",626932 ,100.49
231,232,234. Hotel Rwanda ,2004,PG-13,121,"Biography, Drama, History",8.1,79.0,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George," Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",330697 ,23.53
232,233,235. Tae Guk Gi: The Brotherhood of War ,2004,R,140,"Action, Drama, War",8.1,64.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang," Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong",37485 ,1.11
233,234,236. Before Sunset ,2004,R,80,"Drama, Romance",8.1,90.0,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater," Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès",230917 ,5.82
234,235,237. Munna Bhai M.B.B.S. ,2003,Not Rated,156,"Comedy, Drama, Musical",8.1,,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani," Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt",72534,
235,236,238. Memories of Murder ,2003,Not Rated,132,"Action, Crime, Drama",8.1,82.0,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho," Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song",131346 ,0.01
236,237,239. Dil Chahta Hai ,2001,Not Rated,183,"Comedy, Drama, Romance",8.1,,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar," Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta",65835 ,0.3
237,238,240. Kill Bill: Vol. 1 ,2003,R,111,"Action, Crime, Thriller",8.1,69.0,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.",Quentin Tarantino," Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",983871 ,70.1
238,239,241. Finding Nemo ,2003,G,100,"Animation, Adventure, Comedy",8.1,90.0,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","Andrew Stanton, Lee Unkrich"," Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",933762 ,380.84
239,240,242. Catch Me If You Can ,2002,PG-13,141,"Biography, Crime, Drama",8.1,75.0,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.",Steven Spielberg," Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",808593 ,164.62
240,241,243. Amores Perros ,2000,R,154,"Drama, Thriller",8.1,83.0,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu," Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero",220525 ,5.38
241,242,244. Neon Genesis Evangelion: The End of Evangelion ,1997,TV-14,87,"Animation, Action, Drama",8.1,,Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).,"Hideaki Anno, Kazuya Tsurumaki"," Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi",37141,
242,243,245. Lagaan: Once Upon a Time in India ,2001,PG,224,"Adventure, Drama, Musical",8.1,84.0,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker," Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley",103246 ,0.07
243,244,246. The Sixth Sense ,1999,PG-13,107,"Drama, Mystery, Thriller",8.1,64.0,A boy who communicates with spirits seeks the help of a disheartened child psychologist.,M. Night Shyamalan," Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",899294 ,293.51
244,245,247. The Legend of 1900 ,1998,R,169,"Drama, Music, Romance",8.1,,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore," Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn",57916 ,0.26
245,246,248. The Truman Show ,1998,PG,103,"Comedy, Drama, Sci-Fi",8.1,90.0,An insurance salesman discovers his whole life is actually a reality TV show.,Peter Weir," Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",918604 ,125.62
246,247,"249. Black Cat, White Cat ",1998,R,127,"Comedy, Crime, Romance",8.1,73.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica," Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",50107 ,0.35
247,248,250. The Big Lebowski ,1998,R,117,"Comedy, Crime, Sport",8.1,71.0,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","Joel Coen, Ethan Coen"," Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",719459 ,17.5
248,249,251. In the Mood for Love ,2000,PG,98,"Drama, Romance",8.1,85.0,"Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong," Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung",120591 ,2.73
249,250,252. Trainspotting ,1996,R,93,Drama,8.1,83.0,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle," Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd",626483 ,16.5
250,251,253. Fargo ,1996,R,98,"Crime, Drama, Thriller",8.1,85.0,Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen"," William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",605437 ,24.61
251,252,254. Underground ,1995,Not Rated,167,"Comedy, Drama, War",8.1,,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.",Emir Kusturica," Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",54475 ,0.17
252,253,255. La Haine ,1995,Not Rated,98,"Crime, Drama",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz," Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",146205 ,0.31
253,254,256. Dilwale Dulhania Le Jayenge ,1995,Not Rated,181,"Drama, Romance",8.1,,"When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",Aditya Chopra," Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal",62360,
254,255,257. Before Sunrise ,1995,R,101,"Drama, Romance",8.1,77.0,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater," Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",265523 ,5.54
255,256,258. Three Colors: Red ,1994,R,99,"Drama, Mystery, Romance",8.1,100.0,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski," Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",88697 ,4.04
256,257,259. Chungking Express ,1994,PG-13,102,"Comedy, Crime, Drama",8.1,77.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.",Kar-Wai Wong," Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",60857 ,0.6
257,258,260. Jurassic Park ,1993,PG-13,127,"Action, Adventure, Sci-Fi",8.1,68.0,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg," Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",852358 ,402.45
258,259,261. In the Name of the Father ,1993,R,133,"Biography, Drama",8.1,84.0,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan," Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",154017 ,25.01
259,260,262. Raise the Red Lantern ,1991,PG,125,"Drama, History, Romance",8.1,,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang," Li Gong, Jingwu Ma, Saifei He, Cuifen Cao",29016 ,2.6
260,261,263. Dead Poets Society ,1989,PG,128,"Comedy, Drama",8.1,79.0,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir," Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",414799 ,95.86
261,262,264. The Princess Bride ,1987,PG,98,"Adventure, Family, Fantasy",8.1,77.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner," Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon",388123 ,30.86
262,263,265. Stand by Me ,1986,R,89,"Adventure, Drama",8.1,75.0,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner," Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",358019 ,52.29
263,264,266. Platoon ,1986,R,120,"Drama, War",8.1,92.0,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.,Oliver Stone," Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",375400 ,138.53
264,265,"267. Paris, Texas ",1984,R,145,Drama,8.1,78.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders," Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément",87836 ,2.18
265,266,268. Nausicaä of the Valley of the Wind ,1984,PG,117,"Animation, Adventure, Fantasy",8.1,86.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki," Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya",146806 ,0.5
266,267,269. The Thing ,1982,R,109,"Horror, Mystery, Sci-Fi",8.1,,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,John Carpenter," Kurt Russell, Wilford Brimley, Keith David, Richard Masur",363529 ,13.78
267,268,270. Pink Floyd: The Wall ,1982,R,95,"Drama, Fantasy, Music",8.1,,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker," Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",75151 ,22.24
268,269,271. Fitzcarraldo ,1982,PG,158,"Adventure, Drama",8.1,,"The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.",Werner Herzog," Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes",30840,
269,270,272. Fanny and Alexander ,1982,R,188,Drama,8.1,100.0,"Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.",Ingmar Bergman," Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",56644 ,4.97
270,271,273. Blade Runner ,1982,R,117,"Action, Sci-Fi, Thriller",8.1,84.0,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott," Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",682656 ,32.87
271,272,274. The Elephant Man ,1980,PG,124,"Biography, Drama",8.1,78.0,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",David Lynch," Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",216194,
272,273,275. Monty Python's Life of Brian ,1979,R,94,Comedy,8.1,77.0,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones," Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",361690 ,20.05
273,274,276. The Deer Hunter ,1978,R,183,"Drama, War",8.1,86.0,An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.,Michael Cimino," Robert De Niro, Christopher Walken, John Cazale, John Savage",306403 ,48.98
274,275,277. Rocky ,1976,PG,120,"Drama, Sport",8.1,70.0,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen," Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",509331 ,117.24
275,276,278. Network ,1976,R,121,Drama,8.1,83.0,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.,Sidney Lumet," Faye Dunaway, William Holden, Peter Finch, Robert Duvall",142834,
276,277,279. Barry Lyndon ,1975,PG,185,"Adventure, Drama, History",8.1,89.0,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick," Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",146607,
277,278,280. The Mirror ,1975,G,107,"Biography, Drama",8.1,,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky," Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy",38658 ,0.18
278,279,281. Chinatown ,1974,R,130,"Drama, Mystery, Thriller",8.1,92.0,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski," Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez",289138 ,29.2
279,280,282. Paper Moon ,1973,PG,102,"Comedy, Crime, Drama",8.1,77.0,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich," Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",41550 ,30.93
280,281,283. Cries & Whispers ,1972,R,91,Drama,8.1,,"When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",Ingmar Bergman," Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin",29447 ,1.74
